,fecha,area_nieve,cuenca
583,2001-09-29,133.55530312400663,adda-bornio
584,2001-09-30,180.25720294484452,adda-bornio
585,2001-10-01,56.04227978500551,adda-bornio
586,2001-10-02,94.37422872886208,adda-bornio
587,2001-10-03,80.42431060055985,adda-bornio
588,2001-10-04,92.79728146218444,adda-bornio
589,2001-10-05,92.31206691859131,adda-bornio
590,2001-10-06,76.29998698001832,adda-bornio
591,2001-10-07,76.05737970822175,adda-bornio
592,2001-10-08,76.05737970822175,adda-bornio
593,2001-10-09,76.29998698001832,adda-bornio
594,2001-10-10,73.2673960825613,adda-bornio
595,2001-10-11,73.02478881076475,adda-bornio
596,2001-10-12,69.87089427740946,adda-bornio
597,2001-10-13,66.11048156456276,adda-bornio
598,2001-10-14,68.77916155432494,adda-bornio
599,2001-10-15,58.83226341066595,adda-bornio
600,2001-10-16,60.28790704144532,adda-bornio
601,2001-10-17,60.04529976964875,adda-bornio
602,2001-10-18,64.29092702608857,adda-bornio
603,2001-10-19,64.04831975429201,adda-bornio
604,2001-10-20,59.68138886195391,adda-bornio
605,2001-10-21,84.66993785699965,adda-bornio
606,2001-10-22,218.22524098100627,adda-bornio
607,2001-10-23,217.3761155297183,adda-bornio
608,2001-10-24,216.04177553483723,adda-bornio
609,2001-10-25,209.6126828322284,adda-bornio
610,2001-10-26,178.43764840637033,adda-bornio
611,2001-10-27,155.51126122159533,adda-bornio
612,2001-10-28,139.74178855481892,adda-bornio
613,2001-10-29,126.64099587780464,adda-bornio
614,2001-10-30,120.57581408289064,adda-bornio
615,2001-10-31,116.08757955465424,adda-bornio
616,2001-11-01,109.051968672554,adda-bornio
617,2001-11-02,96.92160508272596,adda-bornio
618,2001-11-03,101.28853597506404,adda-bornio
619,2001-11-04,85.51906330828763,adda-bornio
620,2001-11-05,81.75865059544093,adda-bornio
621,2001-11-06,78.60475606208564,adda-bornio
622,2001-11-07,78.60475606208564,adda-bornio
623,2001-11-08,88.91556511343947,adda-bornio
624,2001-11-09,88.91556511343947,adda-bornio
625,2001-11-10,403.09198208998544,adda-bornio
626,2001-11-11,403.09198208998544,adda-bornio
627,2001-11-12,414.25191659262725,adda-bornio
628,2001-11-13,413.0388802336444,adda-bornio
629,2001-11-14,406.7310911669339,adda-bornio
630,2001-11-15,379.1951658180242,adda-bornio
631,2001-11-16,361.1209240691805,adda-bornio
632,2001-11-17,344.3810223152178,adda-bornio
633,2001-11-18,334.070213263864,adda-bornio
634,2001-11-19,333.221087812576,adda-bornio
635,2001-11-20,336.1323750741347,adda-bornio
636,2001-11-21,326.9132987458654,adda-bornio
637,2001-11-22,324.4872260278998,adda-bornio
638,2001-11-23,329.82458600742416,adda-bornio
639,2001-11-24,384.7751330693452,adda-bornio
640,2001-11-25,382.34906035137953,adda-bornio
641,2001-11-26,356.7539931768424,adda-bornio
642,2001-11-27,356.7539931768424,adda-bornio
643,2001-11-28,380.8934167206002,adda-bornio
644,2001-11-29,392.4172621309368,adda-bornio
645,2001-11-30,388.0503312385987,adda-bornio
646,2001-12-01,388.0503312385987,adda-bornio
647,2001-12-02,378.9525585462277,adda-bornio
648,2001-12-03,356.9966004486389,adda-bornio
649,2001-12-04,356.9966004486389,adda-bornio
650,2001-12-05,355.7835640896561,adda-bornio
651,2001-12-06,356.0261713614527,adda-bornio
652,2001-12-07,359.6652804384011,adda-bornio
653,2001-12-08,360.9996204332822,adda-bornio
654,2001-12-09,343.2892895921333,adda-bornio
655,2001-12-10,340.37800233057453,adda-bornio
656,2001-12-11,336.7388932536261,adda-bornio
657,2001-12-12,336.6175896177279,adda-bornio
658,2001-12-13,336.7388932536261,adda-bornio
659,2001-12-14,338.31584052030377,adda-bornio
660,2001-12-15,352.3870622845043,adda-bornio
661,2001-12-16,341.8336459613539,adda-bornio
662,2001-12-17,318.0581333252909,adda-bornio
663,2001-12-18,322.6676714894256,adda-bornio
664,2001-12-19,324.4872260278998,adda-bornio
665,2001-12-20,327.0346023817637,adda-bornio
666,2001-12-21,324.972440571493,adda-bornio
667,2001-12-22,324.972440571493,adda-bornio
668,2001-12-23,317.4516151457996,adda-bornio
669,2001-12-24,328.3689423766448,adda-bornio
670,2001-12-25,327.0346023817637,adda-bornio
671,2001-12-26,334.6767314433554,adda-bornio
672,2001-12-27,345.1088441306075,adda-bornio
673,2001-12-28,340.135395058778,adda-bornio
674,2001-12-29,340.135395058778,adda-bornio
675,2001-12-30,347.2923095767765,adda-bornio
676,2001-12-31,347.2923095767765,adda-bornio
677,2002-01-01,341.7123423254556,adda-bornio
678,2002-01-02,339.4075732433883,adda-bornio
679,2002-01-03,339.4075732433883,adda-bornio
680,2002-01-04,332.97848054077946,adda-bornio
681,2002-01-05,329.4606750997293,adda-bornio
682,2002-01-06,324.0020114843067,adda-bornio
683,2002-01-07,331.7654441817966,adda-bornio
684,2002-01-08,316.4811860586133,adda-bornio
685,2002-01-09,317.4516151457996,adda-bornio
686,2002-01-10,308.71775336112336,adda-bornio
687,2002-01-11,307.5047170021406,adda-bornio
688,2002-01-12,300.34780248414205,adda-bornio
689,2002-01-13,301.0756242995317,adda-bornio
690,2002-01-14,297.31521158668505,adda-bornio
691,2002-01-15,302.53126793031106,adda-bornio
692,2002-01-16,319.1498660483755,adda-bornio
693,2002-01-17,306.53428791495435,adda-bornio
694,2002-01-18,307.0195024585475,adda-bornio
695,2002-01-19,305.5638588277681,adda-bornio
696,2002-01-20,291.73524433536414,adda-bornio
697,2002-01-21,268.8088571505892,adda-bornio
698,2002-01-22,282.51616800709485,adda-bornio
699,2002-01-23,282.51616800709485,adda-bornio
700,2002-01-24,282.51616800709485,adda-bornio
701,2002-01-25,461.0751200493634,adda-bornio
702,2002-01-26,430.8705147106916,adda-bornio
703,2002-01-27,430.8705147106916,adda-bornio
704,2002-01-28,430.8705147106916,adda-bornio
705,2002-01-29,374.4643240179913,adda-bornio
706,2002-01-30,372.2808585718223,adda-bornio
707,2002-01-31,372.2808585718223,adda-bornio
708,2002-02-01,356.5113859050458,adda-bornio
709,2002-02-02,333.221087812576,adda-bornio
710,2002-02-03,322.54636785352733,adda-bornio
711,2002-02-04,322.54636785352733,adda-bornio
712,2002-02-05,312.1142551662752,adda-bornio
713,2002-02-06,312.1142551662752,adda-bornio
714,2002-02-07,312.1142551662752,adda-bornio
715,2002-02-08,312.1142551662752,adda-bornio
716,2002-02-09,312.1142551662752,adda-bornio
717,2002-02-10,312.1142551662752,adda-bornio
718,2002-02-11,312.4781660739701,adda-bornio
719,2002-02-12,384.5325257975486,adda-bornio
720,2002-02-13,365.3665513256203,adda-bornio
721,2002-02-14,365.3665513256203,adda-bornio
722,2002-02-15,370.8252149410429,adda-bornio
723,2002-02-16,381.1360239923967,adda-bornio
724,2002-02-17,393.2663875822248,adda-bornio
725,2002-02-18,425.89706563886216,adda-bornio
726,2002-02-19,426.5035838183536,adda-bornio
727,2002-02-20,426.5035838183536,adda-bornio
728,2002-02-21,425.6544583670656,adda-bornio
729,2002-02-22,425.6544583670656,adda-bornio
730,2002-02-23,413.4027911413393,adda-bornio
731,2002-02-24,403.2132857258837,adda-bornio
732,2002-02-25,418.86145475676193,adda-bornio
733,2002-02-26,416.9205965823894,adda-bornio
734,2002-02-27,413.4027911413393,adda-bornio
735,2002-02-28,413.4027911413393,adda-bornio
736,2002-03-01,414.7371311362204,adda-bornio
737,2002-03-02,415.3436493157118,adda-bornio
738,2002-03-03,415.3436493157118,adda-bornio
739,2002-03-04,477.5724145315296,adda-bornio
740,2002-03-05,477.5724145315296,adda-bornio
741,2002-03-06,476.7232890802416,adda-bornio
742,2002-03-07,469.8089818340396,adda-bornio
743,2002-03-08,438.391340136385,adda-bornio
744,2002-03-09,424.9266365516759,adda-bornio
745,2002-03-10,402.9706784540872,adda-bornio
746,2002-03-11,398.2398366540542,adda-bornio
747,2002-03-12,398.2398366540542,adda-bornio
748,2002-03-13,383.6834003462606,adda-bornio
749,2002-03-14,383.6834003462606,adda-bornio
750,2002-03-15,383.6834003462606,adda-bornio
751,2002-03-16,380.7721130847019,adda-bornio
752,2002-03-17,380.7721130847019,adda-bornio
753,2002-03-18,380.0442912693122,adda-bornio
754,2002-03-19,380.0442912693122,adda-bornio
755,2002-03-20,380.0442912693122,adda-bornio
756,2002-03-21,380.0442912693122,adda-bornio
757,2002-03-22,380.0442912693122,adda-bornio
758,2002-03-23,380.0442912693122,adda-bornio
759,2002-03-24,380.0442912693122,adda-bornio
760,2002-03-25,380.0442912693122,adda-bornio
761,2002-03-26,380.0442912693122,adda-bornio
762,2002-03-27,380.0442912693122,adda-bornio
763,2002-03-28,380.0442912693122,adda-bornio
764,2002-03-29,382.2277567154812,adda-bornio
765,2002-03-30,389.1420639616832,adda-bornio
766,2002-03-31,387.9290276027004,adda-bornio
767,2002-04-01,384.5325257975486,adda-bornio
768,2002-04-02,358.5735477153166,adda-bornio
769,2002-04-03,358.5735477153166,adda-bornio
770,2002-04-04,356.0261713614527,adda-bornio
771,2002-04-05,351.0527222896232,adda-bornio
772,2002-04-06,371.7956440282291,adda-bornio
773,2002-04-07,371.7956440282291,adda-bornio
774,2002-04-08,371.7956440282291,adda-bornio
775,2002-04-09,371.7956440282291,adda-bornio
776,2002-04-10,371.7956440282291,adda-bornio
777,2002-04-11,371.7956440282291,adda-bornio
778,2002-04-12,371.7956440282291,adda-bornio
779,2002-04-13,371.7956440282291,adda-bornio
780,2002-04-14,370.70391130514463,adda-bornio
781,2002-04-15,370.70391130514463,adda-bornio
782,2002-04-16,370.70391130514463,adda-bornio
783,2002-04-17,373.8578058384999,adda-bornio
784,2002-04-18,379.5590767257191,adda-bornio
785,2002-04-19,379.8016839975156,adda-bornio
786,2002-04-20,379.8016839975156,adda-bornio
787,2002-04-21,379.6803803616174,adda-bornio
788,2002-04-22,380.8934167206002,adda-bornio
789,2002-04-23,371.310429484636,adda-bornio
790,2002-04-24,371.310429484636,adda-bornio
791,2002-04-25,371.310429484636,adda-bornio
792,2002-04-26,366.09437314101,adda-bornio
793,2002-04-27,360.3931022537908,adda-bornio
794,2002-04-28,356.9966004486389,adda-bornio
795,2002-04-29,356.9966004486389,adda-bornio
796,2002-04-30,356.5113859050458,adda-bornio
797,2002-05-01,356.5113859050458,adda-bornio
798,2002-05-02,357.2392077204355,adda-bornio
799,2002-05-03,357.2392077204355,adda-bornio
800,2002-05-04,357.2392077204355,adda-bornio
801,2002-05-05,356.9966004486389,adda-bornio
802,2002-05-06,357.8457258999269,adda-bornio
803,2002-05-07,401.0298202797147,adda-bornio
804,2002-05-08,401.0298202797147,adda-bornio
805,2002-05-09,401.0298202797147,adda-bornio
806,2002-05-10,401.0298202797147,adda-bornio
807,2002-05-11,400.0593911925285,adda-bornio
808,2002-05-12,400.0593911925285,adda-bornio
809,2002-05-13,400.0593911925285,adda-bornio
810,2002-05-14,400.18069482842674,adda-bornio
811,2002-05-15,333.221087812576,adda-bornio
812,2002-05-16,289.1878679815003,adda-bornio
813,2002-05-17,301.0756242995317,adda-bornio
814,2002-05-18,300.95432066363344,adda-bornio
815,2002-05-19,295.3743534123126,adda-bornio
816,2002-05-20,295.3743534123126,adda-bornio
817,2002-05-21,271.5988407762496,adda-bornio
818,2002-05-22,271.5988407762496,adda-bornio
819,2002-05-23,271.5988407762496,adda-bornio
820,2002-05-24,280.2113989250275,adda-bornio
821,2002-05-25,276.6935934839774,adda-bornio
822,2002-05-26,260.5602099095061,adda-bornio
823,2002-05-27,260.5602099095061,adda-bornio
824,2002-05-28,260.5602099095061,adda-bornio
825,2002-05-29,259.5897808223199,adda-bornio
826,2002-05-30,228.17213912466525,adda-bornio
827,2002-05-31,226.95910276568245,adda-bornio
828,2002-06-01,206.7013955706697,adda-bornio
829,2002-06-02,211.189630098906,adda-bornio
830,2002-06-03,211.189630098906,adda-bornio
831,2002-06-04,197.1184083347055,adda-bornio
832,2002-06-05,196.3905865193158,adda-bornio
833,2002-06-06,196.3905865193158,adda-bornio
834,2002-06-07,196.3905865193158,adda-bornio
835,2002-06-08,196.6331937911124,adda-bornio
836,2002-06-09,196.6331937911124,adda-bornio
837,2002-06-10,195.9053719757227,adda-bornio
838,2002-06-11,187.1715101910465,adda-bornio
839,2002-06-12,185.5945629243689,adda-bornio
840,2002-06-13,165.94337390884746,adda-bornio
841,2002-06-14,141.0761285497,adda-bornio
842,2002-06-15,143.0169867240725,adda-bornio
843,2002-06-16,137.07310856505674,adda-bornio
844,2002-06-17,123.12319043675453,adda-bornio
845,2002-06-18,103.22939414943654,adda-bornio
846,2002-06-19,93.6464069134724,adda-bornio
847,2002-06-20,79.57518514927187,adda-bornio
848,2002-06-21,75.32955789283207,adda-bornio
849,2002-06-22,95.22335418015004,adda-bornio
850,2002-06-23,58.58965613886939,adda-bornio
851,2002-06-24,58.22574523117454,adda-bornio
852,2002-06-25,57.2553161439883,adda-bornio
853,2002-06-26,49.49188344649836,adda-bornio
854,2002-06-27,55.19315433371754,adda-bornio
855,2002-06-28,55.19315433371754,adda-bornio
856,2002-06-29,71.69044881588367,adda-bornio
857,2002-06-30,71.32653790818883,adda-bornio
858,2002-07-01,63.19919430300404,adda-bornio
859,2002-07-02,63.19919430300404,adda-bornio
860,2002-07-03,62.95658703120748,adda-bornio
861,2002-07-04,59.0748706824625,adda-bornio
862,2002-07-05,58.34704886707283,adda-bornio
863,2002-07-06,58.34704886707283,adda-bornio
864,2002-07-07,52.03925980036225,adda-bornio
865,2002-07-08,60.4092106773436,adda-bornio
866,2002-07-09,47.18711436443104,adda-bornio
867,2002-07-10,44.88234528236372,adda-bornio
868,2002-07-11,44.63973801056715,adda-bornio
869,2002-07-12,39.4236816669411,adda-bornio
870,2002-07-13,39.4236816669411,adda-bornio
871,2002-07-14,38.57455621565314,adda-bornio
872,2002-07-15,38.57455621565314,adda-bornio
873,2002-07-16,38.57455621565314,adda-bornio
874,2002-07-17,38.57455621565314,adda-bornio
875,2002-07-18,34.45023259511161,adda-bornio
876,2002-07-19,39.181074395144535,adda-bornio
877,2002-07-20,43.30539801568607,adda-bornio
878,2002-07-21,43.30539801568607,adda-bornio
879,2002-07-22,40.0301998464325,adda-bornio
880,2002-07-23,44.27582710287231,adda-bornio
881,2002-07-24,41.36453984131359,adda-bornio
882,2002-07-25,39.544985302839386,adda-bornio
883,2002-07-26,39.544985302839386,adda-bornio
884,2002-07-27,34.57153623100989,adda-bornio
885,2002-07-28,42.21366529260155,adda-bornio
886,2002-07-29,38.8171634874497,adda-bornio
887,2002-07-30,36.9976089489755,adda-bornio
888,2002-07-31,28.506354436095872,adda-bornio
889,2002-08-01,28.38505080019759,adda-bornio
890,2002-08-02,43.06279074388951,adda-bornio
891,2002-08-03,37.6041271284669,adda-bornio
892,2002-08-04,35.66326895409441,adda-bornio
893,2002-08-05,31.29633806175632,adda-bornio
894,2002-08-06,31.29633806175632,adda-bornio
895,2002-08-07,30.44721261046836,adda-bornio
896,2002-08-08,33.35849987202708,adda-bornio
897,2002-08-09,33.35849987202708,adda-bornio
898,2002-08-10,33.35849987202708,adda-bornio
899,2002-08-11,33.35849987202708,adda-bornio
900,2002-08-12,33.35849987202708,adda-bornio
901,2002-08-13,76.90650515950972,adda-bornio
902,2002-08-14,79.08997060567877,adda-bornio
903,2002-08-15,60.16660340554703,adda-bornio
904,2002-08-16,57.2553161439883,adda-bornio
905,2002-08-17,48.278847087515565,adda-bornio
906,2002-08-18,47.4297216362276,adda-bornio
907,2002-08-19,41.00062893361875,adda-bornio
908,2002-08-20,41.00062893361875,adda-bornio
909,2002-08-21,83.33559786211858,adda-bornio
910,2002-08-22,42.09236165670326,adda-bornio
911,2002-08-23,42.09236165670326,adda-bornio
912,2002-08-24,42.09236165670326,adda-bornio
913,2002-08-25,35.784572589992685,adda-bornio
914,2002-08-26,35.784572589992685,adda-bornio
915,2002-08-27,35.784572589992685,adda-bornio
916,2002-08-28,35.42066168229785,adda-bornio
917,2002-08-29,34.69283986690817,adda-bornio
918,2002-08-30,29.84069443097696,adda-bornio
919,2002-08-31,27.77853262070619,adda-bornio
920,2002-09-01,27.77853262070619,adda-bornio
921,2002-09-02,27.77853262070619,adda-bornio
922,2002-09-03,27.77853262070619,adda-bornio
923,2002-09-04,27.77853262070619,adda-bornio
924,2002-09-05,29.355479887383837,adda-bornio
925,2002-09-06,28.14244352840103,adda-bornio
926,2002-09-07,28.263747164299318,adda-bornio
927,2002-09-08,28.263747164299318,adda-bornio
928,2002-09-09,28.263747164299318,adda-bornio
929,2002-09-10,31.17503442585804,adda-bornio
930,2002-09-11,33.47980350792537,adda-bornio
931,2002-09-12,36.02717986178925,adda-bornio
932,2002-09-13,34.32892895921332,adda-bornio
933,2002-09-14,41.2432362054153,adda-bornio
934,2002-09-15,34.20762532331505,adda-bornio
935,2002-09-16,30.2046053386718,adda-bornio
936,2002-09-17,44.88234528236372,adda-bornio
937,2002-09-18,37.96803803616174,adda-bornio
938,2002-09-19,37.361519856670334,adda-bornio
939,2002-09-20,37.361519856670334,adda-bornio
940,2002-09-21,37.361519856670334,adda-bornio
941,2002-09-22,40.15150348233078,adda-bornio
942,2002-09-23,40.15150348233078,adda-bornio
943,2002-09-24,40.75802166182218,adda-bornio
944,2002-09-25,40.75802166182218,adda-bornio
945,2002-09-26,40.75802166182218,adda-bornio
946,2002-09-27,40.75802166182218,adda-bornio
947,2002-09-28,260.4389062736078,adda-bornio
948,2002-09-29,244.30552269913653,adda-bornio
949,2002-09-30,194.32842470904507,adda-bornio
950,2002-10-01,162.5468721036956,adda-bornio
951,2002-10-02,158.78645939084893,adda-bornio
952,2002-10-03,158.78645939084893,adda-bornio
953,2002-10-04,158.78645939084893,adda-bornio
954,2002-10-05,135.6174649342774,adda-bornio
955,2002-10-06,135.6174649342774,adda-bornio
956,2002-10-07,129.3096758675668,adda-bornio
957,2002-10-08,120.33320681109406,adda-bornio
958,2002-10-09,115.48106137516284,adda-bornio
959,2002-10-10,115.48106137516284,adda-bornio
960,2002-10-11,115.48106137516284,adda-bornio
961,2002-10-12,115.48106137516284,adda-bornio
962,2002-10-13,87.58122511855838,adda-bornio
963,2002-10-14,85.51906330828763,adda-bornio
964,2002-10-15,85.51906330828763,adda-bornio
965,2002-10-16,85.51906330828763,adda-bornio
966,2002-10-17,85.51906330828763,adda-bornio
967,2002-10-18,395.4498530283938,adda-bornio
968,2002-10-19,394.1155130335127,adda-bornio
969,2002-10-20,394.1155130335127,adda-bornio
970,2002-10-21,397.8759257463594,adda-bornio
971,2002-10-22,397.8759257463594,adda-bornio
972,2002-10-23,393.5089948540213,adda-bornio
973,2002-10-24,343.4105932280316,adda-bornio
974,2002-10-25,343.4105932280316,adda-bornio
975,2002-10-26,314.6616315201391,adda-bornio
976,2002-10-27,311.3864333508856,adda-bornio
977,2002-10-28,284.82093708916216,adda-bornio
978,2002-10-29,267.3532135198098,adda-bornio
979,2002-10-30,267.59582079160634,adda-bornio
980,2002-10-31,265.7762662531322,adda-bornio
981,2002-11-01,245.7611663299159,adda-bornio
982,2002-11-02,245.7611663299159,adda-bornio
983,2002-11-03,245.7611663299159,adda-bornio
984,2002-11-04,245.1546481504245,adda-bornio
985,2002-11-05,254.4950281145921,adda-bornio
986,2002-11-06,309.3242715406148,adda-bornio
987,2002-11-07,309.3242715406148,adda-bornio
988,2002-11-08,300.5904097559386,adda-bornio
989,2002-11-09,300.5904097559386,adda-bornio
990,2002-11-10,305.3212515559715,adda-bornio
991,2002-11-11,305.3212515559715,adda-bornio
992,2002-11-12,306.41298427905605,adda-bornio
993,2002-11-13,306.7768951867509,adda-bornio
994,2002-11-14,315.6320606073254,adda-bornio
995,2002-11-15,315.6320606073254,adda-bornio
996,2002-11-16,315.6320606073254,adda-bornio
997,2002-11-17,316.8450969663082,adda-bornio
998,2002-11-18,316.8450969663082,adda-bornio
999,2002-11-19,318.9072587765789,adda-bornio
1000,2002-11-20,381.0147203564984,adda-bornio
